324,219,44.933846
325,219,44.9013
326,219,45.03393
327,219,45.130547
328,219,45.155136
329,219,45.16259
330,219,45.338585
331,219,45.45269
332,219,45.539497
333,219,45.579136
334,219,45.795544
335,219,45.913815
336,219,45.998264
337,219,46.010925
338,219,46.20877
339,219,46.300865
340,219,46.37768
341,219,46.36578
342,219,46.533035
343,219,46.591133
344,219,46.62574
345,219,46.583782
346,219,46.718765
347,219,46.748714
348,219,46.749115
349,219,46.675224
350,219,46.78276
351,219,46.793037
352,219,46.77995
353,219,46.700985
354,219,46.80342
355,219,46.809082
356,219,46.787117
357,219,46.69995
358,219,46.801746
359,219,46.80748
360,219,46.789967
361,219,46.707718
362,219,46.8075
363,219,46.811302
364,219,46.787827
365,219,46.69995
366,219,46.80174
367,219,46.80748
368,219,46.789967
369,219,46.707718
370,219,46.8075
371,219,46.811302
372,219,46.787827
373,219,46.69995
374,219,46.801746
375,219,46.807472
376,219,46.789963
377,219,46.707718
378,219,46.8075
379,219,46.811302
380,219,46.787827
381,219,46.69995
382,219,46.801746
383,219,46.807472
384,219,46.789967
385,219,46.707726
386,219,46.806232
387,219,46.80913
388,219,46.781605
389,219,46.691547
390,219,46.783478
391,219,46.783386
392,219,46.7502
393,219,46.660793
394,219,46.740883
395,219,46.73411
396,219,46.69382
397,219,46.60009
398,219,46.699097
399,219,46.710472
400,219,46.71171
401,219,46.648193
402,219,46.778065
403,219,46.808147
404,219,46.83885
405,219,46.78638
406,219,46.94816
407,219,46.98994
408,219,47.08236
409,219,47.061092
410,219,47.308453
411,219,47.39469
412,219,47.62397
413,219,47.65625
414,219,48.196053
415,219,48.419582
416,219,49.09795
417,219,49.25656
418,219,50.483177
419,219,50.98216
420,219,52.583206
421,219,53.11385
422,219,54.770756
423,219,55.59389
424,219,56.19998
425,219,57.177032
426,219,54.52267
427,219,51.68786
428,219,45.167446
429,219,41.089333
300,220,56.720425
301,220,56.095715
302,220,56.386017
303,220,56.84064
304,220,56.24463
305,220,54.65748
306,220,52.800198
307,220,51.40146
308,220,49.693615
309,220,48.502254
310,220,47.5715
311,220,47.10698
312,220,46.717896
313,220,46.417522
314,220,46.143555
315,220,46.00389
316,220,45.667328
317,220,45.47132
318,220,45.27548
319,220,45.189674
320,220,44.973248
321,220,44.846527
322,220,44.83893
323,220,44.846928
324,220,44.79103
325,220,44.749557
326,220,44.897366
327,220,44.98913
328,220,45.042812
329,220,45.033447
330,220,45.23116
331,220,45.338013
332,220,45.464676
333,220,45.48838
334,220,45.7282
335,220,45.83776
336,220,45.953625
337,220,45.952904
338,220,46.164597
339,220,46.256287
340,220,46.354115
341,220,46.334206
342,220,46.505173
343,220,46.566242
344,220,46.614803
345,220,46.571724
346,220,46.7026
347,220,46.74173
348,220,46.743202
349,220,46.66961
350,220,46.764477
351,220,46.78526
352,220,46.775223
353,220,46.700024
354,220,46.79114
355,220,46.807037
356,220,46.782257
357,220,46.69643
358,220,46.784126
359,220,46.80094
360,220,46.78557
361,220,46.70748
362,220,46.7954
363,220,46.80946
364,220,46.782936
365,220,46.69643
366,220,46.784122
367,220,46.80094
368,220,46.78557
369,220,46.70748
370,220,46.7954
371,220,46.80946
372,220,46.78293
373,220,46.69643
374,220,46.784122
375,220,46.80094
376,220,46.78557
377,220,46.70748
378,220,46.7954
379,220,46.80946
380,220,46.782936
381,220,46.69643
382,220,46.784122
383,220,46.80094
384,220,46.78557
385,220,46.70749
386,220,46.79397
387,220,46.80714
388,220,46.77645
389,220,46.688194
390,220,46.765762
391,220,46.777092
392,220,46.745537
393,220,46.660465
394,220,46.7293
395,220,46.73305
396,220,46.69258
397,220,46.599453
398,220,46.691322
399,220,46.711624
400,220,46.72503
401,220,46.66165
402,220,46.793663
403,220,46.83074
404,220,46.872753
405,220,46.819763
406,220,46.984695
407,220,47.03597
408,220,47.1444
409,220,47.123177
410,220,47.383224
411,220,47.479504
412,220,47.733097
413,220,47.76702
414,220,48.346935
415,220,48.59353
416,220,49.30854
417,220,49.458946
418,220,50.76044
419,220,51.310093
420,220,52.9541
421,220,53.51855
422,220,55.178852
423,220,56.0156
424,220,56.446846
425,220,57.36049
426,220,54.23537
427,220,51.204346
428,220,44.072594
429,220,39.805584
300,221,55.881184
301,221,55.306446
302,221,55.832367
303,221,56.359547
304,221,55.900818
305,221,54.350597
306,221,52.619392
307,221,51.179348
308,221,49.629124
309,221,48.423893
310,221,47.623104
311,221,47.047585
312,221,46.7529
313,221,46.41959
314,221,46.253674
315,221,46.046024
316,221,45.799725
317,221,45.592422
318,221,45.452858
319,221,45.33229
320,221,45.13357
321,221,45.033157
322,221,45.029182
323,221,45.03022
324,221,44.949974
325,221,44.94652
326,221,45.08146
327,221,45.178093
328,221,45.20008
329,221,45.235504
330,221,45.40973
331,221,45.523624
332,221,45.6057
333,221,45.66861
334,221,45.881813
335,221,45.997166
336,221,46.077557
337,221,46.109837
338,221,46.30354
339,221,46.38994
340,221,46.459694
341,221,46.46187
342,221,46.623802
343,221,46.67583
344,221,46.709633
345,221,46.6849
346,221,46.818798
347,221,46.841812
348,221,46.83785
349,221,46.774853
350,221,46.877373
351,221,46.881058
352,221,46.869617
353,221,46.80818
354,221,46.908325
355,221,46.904552
356,221,46.876823
357,221,46.8
358,221,46.89688
359,221,46.895855
360,221,46.880234
361,221,46.81552
362,221,46.912884
363,221,46.90701
364,221,46.877594
365,221,46.799995
366,221,46.89688
367,221,46.895855
368,221,46.880226
369,221,46.815514
370,221,46.912884
371,221,46.907
372,221,46.877594
373,221,46.8
374,221,46.89688
375,221,46.895855
376,221,46.880234
377,221,46.815514
378,221,46.912884
379,221,46.90701
380,221,46.877594
381,221,46.8
382,221,46.89688
383,221,46.895855
384,221,46.880226
385,221,46.81552
386,221,46.91171
387,221,46.904957
388,221,46.87205
389,221,46.792953
390,221,46.881145
391,221,46.874744
392,221,46.844673
393,221,46.77314
394,221,46.853363
395,221,46.839134
396,221,46.796944
397,221,46.714638
398,221,46.811317
399,221,46.81708
400,221,46.824074
401,221,46.776993
402,221,46.908188
403,221,46.92951
404,221,46.960945
405,221,46.9168
406,221,47.080414
407,221,47.117416
408,221,47.2176
409,221,47.20245
410,221,47.453968
411,221,47.53152
412,221,47.773327
413,221,47.800995
414,221,48.377853
415,221,48.583515
416,221,49.285473
417,221,49.404663
418,221,50.685448
419,221,51.196213
420,221,52.799015
421,221,53.278755
422,221,54.858536
423,221,55.539936
424,221,55.83001
425,221,56.52916
426,221,53.248238
427,221,49.95433
428,221,43.123013
429,221,38.72717
300,222,56.360508
301,222,55.848026
302,222,56.418766
303,222,56.812393
304,222,56.19317
305,222,54.576267
306,222,52.710308
307,222,51.304565
308,222,49.5521
309,222,48.378117
310,222,47.404785
311,222,46.98656
312,222,46.561615
313,222,46.287952
314,222,45.97001
315,222,45.861687
316,222,45.506607
317,222,45.328857
318,222,45.104324
319,222,45.04543
320,222,44.82991
321,222,44.727688
322,222,44.70447
323,222,44.7398
324,222,44.688255
325,222,44.666767
326,222,44.80127
327,222,44.912876
328,222,44.969303
329,222,44.977234
330,222,45.15972
331,222,45.28662
332,222,45.41079
333,222,45.447
334,222,45.66871
335,222,45.801086
336,222,45.91632
337,222,45.931633
338,222,46.122776
339,222,46.233494
340,222,46.32311
341,222,46.31366
342,222,46.46476
343,222,46.547188
344,222,46.59305
345,222,46.564198
346,222,46.672367
347,222,46.730614
348,222,46.721428
349,222,46.657192
350,222,46.73002
351,222,46.770405
352,222,46.755802
353,222,46.69375
354,222,46.76092
355,222,46.79662
356,222,46.761005
357,222,46.68482
358,222,46.75027
359,222,46.786438
360,222,46.766357
361,222,46.70124
362,222,46.765125
363,222,46.799034
364,222,46.761673
365,222,46.68482
366,222,46.75027
367,222,46.786438
368,222,46.766357
369,222,46.70124
370,222,46.765118
371,222,46.799034
372,222,46.761673
373,222,46.68482
374,222,46.75027
375,222,46.786438
376,222,46.766357
377,222,46.70124
378,222,46.765125
379,222,46.799034
380,222,46.76167
381,222,46.68482
382,222,46.75027
383,222,46.786438
384,222,46.766357
385,222,46.70124
386,222,46.763737
387,222,46.796833
388,222,46.755432
389,222,46.67708
390,222,46.732567
391,222,46.76376
392,222,46.728207
393,222,46.656662
394,222,46.702705
395,222,46.727856
396,222,46.6789
397,222,46.596867
398,222,46.66874
399,222,46.7105
400,222,46.724236
401,222,46.67747
402,222,46.792065
403,222,46.851204
404,222,46.889187
405,222,46.849335
406,222,47.000378
407,222,47.07167
408,222,47.184402
409,222,47.177715
410,222,47.43433
411,222,47.550983
412,222,47.82101
413,222,47.871704
414,222,48.49971
415,222,48.772697
416,222,49.556576
417,222,49.723347
418,222,51.121986
419,222,51.699604
420,222,53.35476
421,222,53.89129
422,222,55.507153
423,222,56.348904
424,222,56.64447
425,222,57.35771
426,222,53.584766
427,222,49.887962
428,222,42.478848
429,222,37.849636
300,223,55.959034
301,223,55.53005
302,223,56.12995
303,223,56.610107
304,223,55.928917
305,223,54.302643
306,223,52.52567
307,223,51.013206
308,223,49.392014
309,223,48.12302
310,223,47.34228
311,223,46.80372
312,223,46.495502
313,223,46.139908
314,223,45.96957
315,223,45.79129
316,223,45.53369
317,223,45.309406
318,223,45.181442
319,223,45.09471
320,223,44.91023
321,223,44.80015
322,223,44.81608
323,223,44.84643
324,223,44.785805
325,223,44.77162
326,223,44.919712
327,223,45.03018
328,223,45.0641
329,223,45.08669
330,223,45.274837
331,223,45.398193
332,223,45.48893
333,223,45.5355
334,223,45.76021
335,223,45.886368
336,223,45.976353
337,223,45.993244
338,223,46.195854
339,223,46.289467
340,223,46.366398
341,223,46.355087
342,223,46.527065
343,223,46.58999
344,223,46.628654
345,223,46.586506
346,223,46.72286
347,223,46.752018
348,223,46.75148
349,223,46.675255
350,223,46.784843
351,223,46.79705
352,223,46.786762
353,223,46.70633
354,223,46.809418
355,223,46.81387
356,223,46.7908
357,223,46.70099
358,223,46.804558
359,223,46.81182
360,223,46.797035
361,223,46.71318
362,223,46.813595
363,223,46.816147
364,223,46.791542
365,223,46.70099
366,223,46.804558
367,223,46.81182
368,223,46.797035
369,223,46.71318
370,223,46.813595
371,223,46.81614
372,223,46.791542
373,223,46.70099
374,223,46.804558
375,223,46.81182
376,223,46.797035
377,223,46.71318
378,223,46.813595
379,223,46.81614
380,223,46.791542
381,223,46.70099
382,223,46.804558
383,223,46.81182
384,223,46.79703
385,223,46.71318
386,223,46.81251
387,223,46.81424
388,223,46.785973
389,223,46.693348
390,223,46.788067
391,223,46.79008
392,223,46.761467
393,223,46.671177
394,223,46.755238
395,223,46.748882
396,223,46.712536
397,223,46.618427
398,223,46.726234
399,223,46.74213
400,223,46.756054
401,223,46.69468
402,223,46.837418
403,223,46.87057
404,223,46.9139
405,223,46.8629
406,223,47.039806
407,223,47.086056
408,223,47.199028
409,223,47.178562
410,223,47.456295
411,223,47.54957
412,223,47.826515
413,223,47.865814
414,223,48.50785
415,223,48.77305
416,223,49.57341
417,223,49.753906
418,223,51.139038
419,223,51.681805
420,223,53.305668
421,223,53.824955
422,223,55.34593
423,223,56.183754
424,223,56.306248
425,223,56.984608
426,223,52.87993
427,223,49.07415
428,223,41.751133
429,223,37.34967
300,224,55.887867
301,224,55.49156
302,224,56.106037
303,224,56.625717
304,224,55.92911
305,224,54.38795
306,224,52.554924
307,224,51.173122
308,224,49.464886
309,224,48.275204
310,224,47.33709
311,224,46.876675
312,224,46.453762
313,224,46.154003
314,224,45.860188
315,224,45.72527
316,224,45.374836
317,224,45.18209
318,224,44.992275
319,224,44.918365
320,224,44.71944
321,224,44.611103
322,224,44.626926
323,224,44.65295
324,224,44.616486
325,224,44.592846
326,224,44.76022
327,224,44.862537
328,224,44.926964
329,224,44.933365
330,224,45.148052
331,224,45.264168
332,224,45.39631
333,224,45.42659
334,224,45.67604
335,224,45.78978
336,224,45.914818
337,224,45.920174
338,224,46.143288
339,224,46.23608
340,224,46.33627
341,224,46.316647
342,224,46.49418
343,224,46.556835
344,224,46.609802
345,224,46.567352
346,224,46.70337
347,224,46.741383
348,224,46.741356
349,224,46.66537
350,224,46.7633
351,224,46.783607
352,224,46.77588
353,224,46.700275
354,224,46.79504
355,224,46.80923
356,224,46.782207
357,224,46.693665
358,224,46.783947
359,224,46.8
360,224,46.786655
361,224,46.708004
362,224,46.799408
363,224,46.811707
364,224,46.78291
365,224,46.693672
366,224,46.783947
367,224,46.8
368,224,46.786655
369,224,46.708004
370,224,46.799404
371,224,46.811707
372,224,46.78291
373,224,46.693672
374,224,46.783943
375,224,46.8
376,224,46.786655
377,224,46.708004
378,224,46.799404
379,224,46.811707
380,224,46.78291
381,224,46.693672
382,224,46.783947
383,224,46.8
384,224,46.786648
385,224,46.708
386,224,46.798153
387,224,46.80965
388,224,46.777035
389,224,46.68616
390,224,46.767258
391,224,46.778507
392,224,46.750877
393,224,46.666138
394,224,46.7414
395,224,46.744995
396,224,46.707344
397,224,46.61383
398,224,46.714848
399,224,46.737606
400,224,46.76357
401,224,46.703964
402,224,46.851837
403,224,46.892147
404,224,46.944546
405,224,46.893097
406,224,47.0726
407,224,47.128803
408,224,47.25492
409,224,47.236008
410,224,47.528957
411,224,47.63439
412,224,47.933735
413,224,47.97554
414,224,48.657047
415,224,48.94835
416,224,49.777008
417,224,49.952785
418,224,51.391228
419,224,51.989716
420,224,53.61194
421,224,54.16442
422,224,55.619858
423,224,56.470703
424,224,56.333317
425,224,56.96813
426,224,52.35613
427,224,48.378086
428,224,40.217846
429,224,35.753197
300,225,55.116673
301,225,54.671776
302,225,55.400085
303,225,56.064278
304,225,55.552666
305,225,54.05793
306,225,52.359497
307,225,50.93709
308,225,49.397514
309,225,48.19209
310,225,47.386086
311,225,46.808052
312,225,46.488976
313,225,46.154667
314,225,45.967274
315,225,45.76146
316,225,45.500027
317,225,45.299595
318,225,45.160328
319,225,45.051754
320,225,44.86785
321,225,44.7882
322,225,44.806976
323,225,44.827248
324,225,44.764008
325,225,44.77748
326,225,44.933216
327,225,45.0414
328,225,45.07568
329,225,45.123535
330,225,45.31446
331,225,45.437206
332,225,45.52849
333,225,45.59835
334,225,45.82069
335,225,45.938683
336,225,46.029663
337,225,46.06741
338,225,46.27338
339,225,46.361923
340,225,46.438705
341,225,46.443443
342,225,46.612324
343,225,46.663666
344,225,46.700436
345,225,46.675186
346,225,46.814865
347,225,46.83663
348,225,46.83346
349,225,46.769493
350,225,46.875877
351,225,46.8775
352,225,46.86693
353,225,46.804195
354,225,46.908615
355,225,46.902752
356,225,46.87449
357,225,46.79603
358,225,46.896217
359,225,46.89295
360,225,46.877934
361,225,46.811832
362,225,46.913326
363,225,46.90528
364,225,46.875267
365,225,46.796024
366,225,46.896214
367,225,46.89295
368,225,46.877934
369,225,46.811832
370,225,46.913326
371,225,46.90528
372,225,46.875267
373,225,46.796024
374,225,46.896214
375,225,46.89295
376,225,46.877934
377,225,46.811832
378,225,46.913326
379,225,46.90528
380,225,46.875267
381,225,46.796024
382,225,46.896214
383,225,46.89295
384,225,46.877926
385,225,46.811832
386,225,46.91227
387,225,46.90342
388,225,46.870243
389,225,46.789665
390,225,46.88193
391,225,46.873943
392,225,46.84608
393,225,46.77409
394,225,46.860497
395,225,46.845554
396,225,46.807373
397,225,46.72569
398,225,46.831364
399,225,46.838116
400,225,46.855526
401,225,46.81145
402,225,46.95785
403,225,46.982033
404,225,47.024654
405,225,46.983044
406,225,47.162037
407,225,47.20186
408,225,47.316147
409,225,47.301598
410,225,47.588123
411,225,47.675194
412,225,47.96398
413,225,47.999287
414,225,48.67169
415,225,48.91274
416,225,49.710022
417,225,49.85699
418,225,51.26555
419,225,51.820015
420,225,53.37702
421,225,53.85045
422,225,55.183506
423,225,55.824177
424,225,55.519516
425,225,55.883957
426,225,51.162563
427,225,47.05178
428,225,39.127476
429,225,34.66795
300,226,55.503113
301,226,55.044376
302,226,55.754948
303,226,56.28859
304,226,55.722176
305,226,54.16904
306,226,52.3418
307,226,50.979076
308,226,49.25107
309,226,48.099274
310,226,47.114338
311,226,46.70068
312,226,46.251232
313,226,45.982647
314,226,45.642273
315,226,45.5333
316,226,45.16925
317,226,45.002045
318,226,44.790012
319,226,44.742767
320,226,44.55173
321,226,44.47105
322,226,44.480556
323,226,44.533463
324,226,44.50356
325,226,44.497944
326,226,44.65669
327,226,44.778652
328,226,44.85183
329,226,44.87272
330,226,45.07481
331,226,45.209717
332,226,45.347862
333,226,45.391243
334,226,45.62428
335,226,45.75921
336,226,45.88787
337,226,45.9085
338,226,46.111256
339,226,46.223335
340,226,46.322548
341,226,46.315247
342,226,46.4713
343,226,46.55037
344,226,46.59728
345,226,46.567757
346,226,46.680008
347,226,46.736813
348,226,46.729897
349,226,46.665745
350,226,46.741306
351,226,46.778828
352,226,46.763557
353,226,46.700836
354,226,46.77141
355,226,46.80552
356,226,46.77106
357,226,46.694572
358,226,46.762253
359,226,46.795662
360,226,46.77456
361,226,46.708755
362,226,46.77586
363,226,46.808136
364,226,46.771908
365,226,46.694736
366,226,46.762436
367,226,46.795826
368,226,46.77474
369,226,46.708916
370,226,46.77604
371,226,46.808308
372,226,46.77208
373,226,46.694893
374,226,46.762573
375,226,46.795948
376,226,46.774834
377,226,46.70899
378,226,46.776073
379,226,46.80832
380,226,46.772057
381,226,46.69483
382,226,46.762455
383,226,46.795803
384,226,46.774643
385,226,46.708786
386,226,46.774494
387,226,46.80596
388,226,46.765945
389,226,46.68739
390,226,46.745895
391,226,46.774937
392,226,46.740047
393,226,46.668846
394,226,46.720284
395,226,46.745174
396,226,46.70189
397,226,46.62162
398,226,46.701794
399,226,46.74351
400,226,46.7659
401,226,46.722805
402,226,46.852024
403,226,46.91512
404,226,46.966125
405,226,46.93132
406,226,47.0946
407,226,47.167004
408,226,47.288715
409,226,47.285385
410,226,47.575027
411,226,47.702175
412,226,48.018616
413,226,48.078735
414,226,48.803204
415,226,49.112247
416,226,49.98471
417,226,50.17697
418,226,51.66651
419,226,52.287735
420,226,53.847916
421,226,54.387844
422,226,55.712837
