383,214,44.192535
384,214,44.152145
385,214,44.11634
386,214,44.150417
387,214,44.202866
388,214,44.140965
389,214,44.09163
390,214,44.115685
391,214,44.164867
392,214,44.10529
393,214,44.060886
394,214,44.07267
395,214,44.114285
396,214,44.03713
397,214,43.98182
398,214,44.012432
399,214,44.070427
400,214,44.046413
401,214,44.02453
402,214,44.089256
403,214,44.163315
404,214,44.156353
405,214,44.14123
406,214,44.2394
407,214,44.32882
408,214,44.39025
409,214,44.406525
410,214,44.58046
411,214,44.70326
412,214,44.868298
413,214,44.93154
414,214,45.323368
415,214,45.546116
416,214,46.058506
417,214,46.223446
418,214,47.22615
419,214,47.69877
420,214,49.12308
421,214,49.6669
422,214,51.32443
423,214,52.124016
424,214,53.17716
425,214,54.14855
426,214,52.8557
427,214,51.36672
428,214,47.268272
429,214,44.686638
300,215,55.340714
301,215,54.686035
302,215,54.65713
303,215,54.60794
304,215,53.48089
305,215,51.92268
306,215,50.235207
307,215,48.780663
308,215,47.219067
309,215,46.00848
310,215,45.24016
311,215,44.710495
312,215,44.415707
313,215,44.061893
314,215,43.88445
315,215,43.69203
316,215,43.421688
317,215,43.186714
318,215,43.01973
319,215,42.906185
320,215,42.6854
321,215,42.559277
322,215,42.526756
323,215,42.537823
324,215,42.441887
325,215,42.418446
326,215,42.514183
327,215,42.613483
328,215,42.616627
329,215,42.637695
330,215,42.78489
331,215,42.905952
332,215,42.973103
333,215,43.02636
334,215,43.218597
335,215,43.34903
336,215,43.421158
337,215,43.45081
338,215,43.624844
339,215,43.724503
340,215,43.784843
341,215,43.787235
342,215,43.935123
343,215,44.006504
344,215,44.03521
345,215,44.00931
346,215,44.124638
347,215,44.161842
348,215,44.15198
349,215,44.09146
350,215,44.180645
351,215,44.201645
352,215,44.18427
353,215,44.12087
354,215,44.205048
355,215,44.21844
356,215,44.188263
357,215,44.115177
358,215,44.198856
359,215,44.215168
360,215,44.193657
361,215,44.12703
362,215,44.20878
363,215,44.220425
364,215,44.188915
365,215,44.11518
366,215,44.198856
367,215,44.215164
368,215,44.193657
369,215,44.12703
370,215,44.208775
371,215,44.220425
372,215,44.188915
373,215,44.11518
374,215,44.198856
375,215,44.215168
376,215,44.193657
377,215,44.127033
378,215,44.20878
379,215,44.220425
380,215,44.188915
381,215,44.11518
382,215,44.198853
383,215,44.215164
384,215,44.193653
385,215,44.12703
386,215,44.20751
387,215,44.218212
388,215,44.182423
389,215,44.10617
390,215,44.179237
391,215,44.188957
392,215,44.150414
393,215,44.075222
394,215,44.13522
395,215,44.134876
396,215,44.083447
397,215,44.002907
398,215,44.07947
399,215,44.09998
400,215,44.08972
401,215,44.03957
402,215,44.143555
403,215,44.17871
404,215,44.189022
405,215,44.14717
406,215,44.28183
407,215,44.333424
408,215,44.406013
409,215,44.394104
410,215,44.599815
411,215,44.68609
412,215,44.868244
413,215,44.901352
414,215,45.32453
415,215,45.51113
416,215,46.051968
417,215,46.194195
418,215,47.200497
419,215,47.643456
420,215,49.0679
421,215,49.58757
422,215,51.18727
423,215,51.97587
424,215,52.925373
425,215,53.93773
426,215,52.530575
427,215,50.930298
428,215,46.701405
429,215,43.89128
300,216,55.390297
301,216,54.728413
302,216,54.527725
303,216,54.60152
304,216,53.515835
305,216,52.052784
306,216,50.264454
307,216,48.946182
308,216,47.2818
309,216,46.168045
310,216,45.259365
311,216,44.813408
312,216,44.413406
313,216,44.120243
314,216,43.825844
315,216,43.684093
316,216,43.322773
317,216,43.13249
318,216,42.89587
319,216,42.80507
320,216,42.55322
321,216,42.43989
322,216,42.38954
323,216,42.401756
324,216,42.310135
325,216,42.286827
326,216,42.38682
327,216,42.48598
328,216,42.505466
329,216,42.520027
330,216,42.67968
331,216,42.801136
332,216,42.893715
333,216,42.941826
334,216,43.14441
335,216,43.27246
336,216,43.362244
337,216,43.392067
338,216,43.571644
339,216,43.681114
340,216,43.748505
341,216,43.75532
342,216,43.89571
343,216,43.978256
344,216,44.00646
345,216,43.993412
346,216,44.09587
347,216,44.1533
348,216,44.130386
349,216,44.083527
350,216,44.149826
351,216,44.1902
352,216,44.161644
353,216,44.11619
354,216,44.18031
355,216,44.214916
356,216,44.167744
357,216,44.1094
358,216,44.16876
359,216,44.205063
360,216,44.1714
361,216,44.123074
362,216,44.18419
363,216,44.21706
364,216,44.168358
365,216,44.1094
366,216,44.16876
367,216,44.20506
368,216,44.1714
369,216,44.123074
370,216,44.18419
371,216,44.21706
372,216,44.168358
373,216,44.1094
374,216,44.16876
375,216,44.205063
376,216,44.1714
377,216,44.12307
378,216,44.18419
379,216,44.21706
380,216,44.168358
381,216,44.1094
382,216,44.168755
383,216,44.205063
384,216,44.171394
385,216,44.123074
386,216,44.18273
387,216,44.21466
388,216,44.161503
389,216,44.100525
390,216,44.148872
391,216,44.17904
392,216,44.127823
393,216,44.071342
394,216,44.110577
395,216,44.131508
396,216,44.065495
397,216,43.99929
398,216,44.056763
399,216,44.09495
400,216,44.08112
401,216,44.04601
402,216,44.141415
403,216,44.19528
404,216,44.201813
405,216,44.173164
406,216,44.30001
407,216,44.372337
408,216,44.44781
409,216,44.45163
410,216,44.65824
411,216,44.76743
412,216,44.953823
413,216,45.00393
414,216,45.44335
415,216,45.666813
416,216,46.222454
417,216,46.37936
418,216,47.43688
419,216,47.93123
420,216,49.402885
421,216,49.9845
422,216,51.582302
423,216,52.39545
424,216,53.19344
425,216,54.204536
426,216,52.44183
427,216,50.76117
428,216,45.96632
429,216,43.011593
300,217,54.649006
301,217,53.98848
302,217,53.991966
303,217,54.09925
304,217,53.20677
305,217,51.725735
306,217,50.102055
307,217,48.71872
308,217,47.242355
309,217,46.0871
310,217,45.310177
311,217,44.749294
312,217,44.45446
313,217,44.12216
314,217,43.942184
315,217,43.72727
316,217,43.465427
317,217,43.252636
318,217,43.0834
319,217,42.951508
320,217,42.733047
321,217,42.629604
322,217,42.59459
323,217,42.586914
324,217,42.48692
325,217,42.48343
326,217,42.582108
327,217,42.67433
328,217,42.676292
329,217,42.71714
330,217,42.862293
331,217,42.977673
332,217,43.04193
333,217,43.11369
334,217,43.30094
335,217,43.42008
336,217,43.488045
337,217,43.533195
338,217,43.70783
339,217,43.800625
340,217,43.857815
341,217,43.872936
342,217,44.01716
343,217,44.07687
344,217,44.10221
345,217,44.091164
346,217,44.209637
347,217,44.23987
348,217,44.2269
349,217,44.177517
350,217,44.26427
351,217,44.275265
352,217,44.256832
353,217,44.209595
354,217,44.295536
355,217,44.299557
356,217,44.26432
357,217,44.201687
358,217,44.282852
359,217,44.289207
360,217,44.266735
361,217,44.216347
362,217,44.299686
363,217,44.30173
364,217,44.265003
365,217,44.201687
366,217,44.282852
367,217,44.28921
368,217,44.266735
369,217,44.21635
370,217,44.29969
371,217,44.301735
372,217,44.265003
373,217,44.201687
374,217,44.282852
375,217,44.289204
376,217,44.266735
377,217,44.216347
378,217,44.299686
379,217,44.30173
380,217,44.265003
381,217,44.201687
382,217,44.282852
383,217,44.28921
384,217,44.266735
385,217,44.216347
386,217,44.298492
387,217,44.299603
388,217,44.2592
389,217,44.194206
390,217,44.266026
391,217,44.266502
392,217,44.228466
393,217,44.170265
394,217,44.233433
395,217,44.225487
396,217,44.172955
397,217,44.10423
398,217,44.179104
399,217,44.18995
400,217,44.18217
401,217,44.147575
402,217,44.2553
403,217,44.281834
404,217,44.294132
405,217,44.26197
406,217,44.39961
407,217,44.444622
408,217,44.522312
409,217,44.5194
410,217,44.729378
411,217,44.807537
412,217,44.9939
413,217,45.027874
414,217,45.476418
415,217,45.653664
416,217,46.21051
417,217,46.32564
418,217,47.36661
419,217,47.805737
420,217,49.25128
421,217,49.733578
422,217,51.278233
423,217,51.938038
424,217,52.66021
425,217,53.491013
426,217,51.755047
427,217,49.771606
428,217,44.98126
429,217,41.720833
300,218,55.34917
301,218,54.557907
302,218,54.465282
303,218,54.4613
304,218,53.503704
305,218,51.978336
306,218,50.18987
307,218,48.857426
308,218,47.17472
309,218,46.071644
310,218,45.122017
311,218,44.719185
312,218,44.29623
313,218,44.03364
314,218,43.70014
315,218,43.585228
316,218,43.21136
317,218,43.037666
318,218,42.77353
319,218,42.709362
320,218,42.460217
321,218,42.36598
322,218,42.296165
323,218,42.33269
324,218,42.24576
325,218,42.235435
326,218,42.319767
327,218,42.437244
328,218,42.46091
329,218,42.48632
330,218,42.625237
331,218,42.763714
332,218,42.85698
333,218,42.916916
334,218,43.09809
335,218,43.244087
336,218,43.33094
337,218,43.373444
338,218,43.530975
339,218,43.658535
340,218,43.722935
341,218,43.741287
342,218,43.860607
343,218,43.95932
344,218,43.980904
345,218,43.980793
346,218,44.061188
347,218,44.13748
348,218,44.107513
349,218,44.072453
350,218,44.117035
351,218,44.174313
352,218,44.1376
353,218,44.104843
354,218,44.14595
355,218,44.200153
356,218,44.14522
357,218,44.09886
358,218,44.136303
359,218,44.189598
360,218,44.14759
361,218,44.11191
362,218,44.149857
363,218,44.202335
364,218,44.14581
365,218,44.09886
366,218,44.136303
367,218,44.1896
368,218,44.14759
369,218,44.11191
370,218,44.149857
371,218,44.202335
372,218,44.14581
373,218,44.09886
374,218,44.136303
375,218,44.189598
376,218,44.147587
377,218,44.11191
378,218,44.149853
379,218,44.202335
380,218,44.14581
381,218,44.09886
382,218,44.1363
383,218,44.189598
384,218,44.14759
385,218,44.11191
386,218,44.1484
387,218,44.200016
388,218,44.139256
389,218,44.090633
390,218,44.117413
391,218,44.165165
392,218,44.10637
393,218,44.063293
394,218,44.08006
395,218,44.1222
396,218,44.050373
397,218,43.997353
398,218,44.034023
399,218,44.090904
400,218,44.072998
401,218,44.053875
402,218,44.130604
403,218,44.20664
404,218,44.212124
405,218,44.199844
406,218,44.310387
407,218,44.39974
408,218,44.472744
409,218,44.493584
410,218,44.69183
411,218,44.822212
412,218,45.018486
413,218,45.09106
414,218,45.56177
415,218,45.813255
416,218,46.419765
417,218,46.601185
418,218,47.74891
419,218,48.279205
420,218,49.80797
421,218,50.38234
422,218,52.000607
423,218,52.801968
424,218,53.552334
425,218,54.453625
426,218,52.383907
427,218,50.1884
428,218,44.721844
429,218,41.206825
300,219,54.91472
301,219,54.228813
302,219,54.175846
303,219,54.18765
304,219,53.291557
305,219,51.716637
306,219,50.03957
307,219,48.582073
308,219,47.05183
309,219,45.83508
310,219,45.07655
311,219,44.54749
312,219,44.25372
313,219,43.902637
314,219,43.716698
315,219,43.52178
316,219,43.256683
317,219,43.028812
318,219,42.86949
319,219,42.76634
320,219,42.55944
321,219,42.444534
322,219,42.423862
323,219,42.444714
324,219,42.36317
325,219,42.348564
326,219,42.456264
327,219,42.561268
328,219,42.57391
329,219,42.598793
330,219,42.750748
331,219,42.875908
332,219,42.950817
333,219,43.00806
334,219,43.200283
335,219,43.32934
336,219,43.40367
337,219,43.43479
338,219,43.610405
339,219,43.712765
340,219,43.77843
341,219,43.78346
342,219,43.929497
343,219,43.998024
344,219,44.025326
345,219,44.001034
346,219,44.116676
347,219,44.1557
348,219,44.147976
349,219,44.09033
350,219,44.17795
351,219,44.197407
352,219,44.177685
353,219,44.11582
354,219,44.199627
355,219,44.214363
356,219,44.18542
357,219,44.114876
358,219,44.196854
359,219,44.211655
360,219,44.187565
361,219,44.12237
362,219,44.203575
363,219,44.216457
364,219,44.18609
365,219,44.114876
366,219,44.19685
367,219,44.21166
368,219,44.187565
369,219,44.122375
370,219,44.203575
371,219,44.21646
372,219,44.186092
373,219,44.114876
374,219,44.19685
375,219,44.211655
376,219,44.18756
377,219,44.12237
378,219,44.203575
379,219,44.21646
380,219,44.18609
381,219,44.11488
382,219,44.19685
383,219,44.211655
384,219,44.187565
385,219,44.12237
386,219,44.202415
387,219,44.214447
388,219,44.180275
389,219,44.10687
390,219,44.17947
391,219,44.188496
392,219,44.14937
393,219,44.076878
394,219,44.13916
395,219,44.141815
396,219,44.095547
397,219,44.019093
398,219,44.099068
399,219,44.12051
400,219,44.115715
401,219,44.070442
402,219,44.183098
403,219,44.224136
404,219,44.24864
405,219,44.21421
406,219,44.35721
407,219,44.409924
408,219,44.49405
409,219,44.49039
410,219,44.716946
411,219,44.81332
412,219,45.02831
413,219,45.077503
414,219,45.575916
415,219,45.801
416,219,46.434345
417,219,46.611412
418,219,47.762928
419,219,48.269966
420,219,49.788418
421,219,50.331837
422,219,51.913036
423,219,52.720768
424,219,53.351532
425,219,54.266052
426,219,52.03919
427,219,49.706406
428,219,44.09995
429,219,40.4887
300,220,54.83324
301,220,54.255177
302,220,54.13421
303,220,54.219448
304,220,53.331024
305,220,51.860744
306,220,50.085884
307,220,48.765434
308,220,47.125675
309,220,46.00406
310,220,45.093414
311,220,44.649605
312,220,44.23739
313,220,43.945457
314,220,43.634968
315,220,43.489803
316,220,43.124943
317,220,42.937775
318,220,42.709343
319,220,42.632164
320,220,42.39513
321,220,42.293694
322,220,42.256702
323,220,42.28466
324,220,42.210133
325,220,42.199284
326,220,42.311893
327,220,42.42226
328,220,42.451077
329,220,42.472248
330,220,42.6353
331,220,42.763893
332,220,42.86487
333,220,42.919582
334,220,43.12378
335,220,43.25566
336,220,43.347557
337,220,43.378906
338,220,43.556873
339,220,43.670074
340,220,43.74299
341,220,43.753536
342,220,43.89201
343,220,43.974995
344,220,44.002197
345,220,43.990166
346,220,44.090157
347,220,44.149693
348,220,44.12964
349,220,44.085705
350,220,44.149784
351,220,44.190945
352,220,44.1604
353,220,44.11551
354,220,44.17675
355,220,44.213097
356,220,44.168076
357,220,44.112312
358,220,44.169342
359,220,44.20641
360,220,44.170586
361,220,44.12274
362,220,44.180855
363,220,44.21538
364,220,44.16871
365,220,44.11231
366,220,44.169342
367,220,44.20641
368,220,44.170586
369,220,44.12274
370,220,44.18085
371,220,44.215385
372,220,44.16871
373,220,44.112316
374,220,44.169342
375,220,44.20641
376,220,44.17059
377,220,44.12274
378,220,44.180855
379,220,44.215385
380,220,44.16871
381,220,44.112316
382,220,44.169342
383,220,44.20641
384,220,44.17059
385,220,44.12274
386,220,44.179527
387,220,44.213207
388,220,44.162586
389,220,44.10439
390,220,44.151707
391,220,44.18328
392,220,44.13187
393,220,44.0769
394,220,44.11662
395,220,44.14111
396,220,44.08134
397,220,44.019035
398,220,44.080853
399,220,44.122593
400,220,44.115818
401,220,44.084255
402,220,44.18736
403,220,44.247303
404,220,44.26927
405,220,44.24814
406,220,44.38263
407,220,44.45677
408,220,44.542404
409,220,44.552673
410,220,44.779465
411,220,44.898712
412,220,45.12376
413,220,45.189457
414,220,45.715286
415,220,45.97832
416,220,46.636494
417,220,46.824448
418,220,48.04095
419,220,48.61315
420,220,50.162155
421,220,50.756763
422,220,52.328705
423,220,53.166996
424,220,53.60085
425,220,54.46859
426,220,51.771664
427,220,49.277275
428,220,43.093334
429,220,39.321598
300,221,54.06214
301,221,53.517235
302,221,53.629704
303,221,53.761475
304,221,53.023575
305,221,51.5561
306,221,49.93265
307,221,48.548203
308,221,47.080307
309,221,45.919903
310,221,45.149536
311,221,44.58665
312,221,44.27832
313,221,43.940716
314,221,43.7456
315,221,43.526726
316,221,43.25877
317,221,43.0496
318,221,42.886135
319,221,42.76739
320,221,42.558186
321,221,42.469917
322,221,42.446976
323,221,42.459553
324,221,42.37281
325,221,42.38593
326,221,42.496365
327,221,42.602016
328,221,42.611374
329,221,42.6626
330,221,42.813385
331,221,42.938744
332,221,43.00846
333,221,43.08764
334,221,43.277428
335,221,43.40439
336,221,43.474224
337,221,43.523666
338,221,43.695892
339,221,43.79319
340,221,43.851707
341,221,43.869747
342,221,44.011593
343,221,44.074757
344,221,44.10066
345,221,44.09221
346,221,44.207428
347,221,44.24023
348,221,44.228027
349,221,44.18027
350,221,44.26402
351,221,44.277374
352,221,44.258457
353,221,44.212605
354,221,44.29498
355,221,44.30115
356,221,44.2665
357,221,44.20526
358,221,44.283466
359,221,44.291992
360,221,44.26891
361,221,44.219715
362,221,44.299377
363,221,44.303467
364,221,44.267223
365,221,44.20526
366,221,44.283466
367,221,44.291992
368,221,44.268906
369,221,44.219715
370,221,44.299377
371,221,44.303467
372,221,44.267223
373,221,44.205265
374,221,44.283466
375,221,44.291992
376,221,44.268913
377,221,44.219715
378,221,44.299377
379,221,44.303467
380,221,44.267227
381,221,44.205265
382,221,44.283466
383,221,44.291992
384,221,44.268913
385,221,44.219715
386,221,44.298306
387,221,44.301567
388,221,44.262024
389,221,44.198494
390,221,44.26841
391,221,44.2716
392,221,44.23464
393,221,44.178528
394,221,44.241665
395,221,44.23754
396,221,44.189175
397,221,44.12317
398,221,44.201935
399,221,44.21821
400,221,44.21819
401,221,44.1881
402,221,44.302883
403,221,44.336056
404,221,44.36101
405,221,44.334145
406,221,44.479504
407,221,44.52769
408,221,44.618256
409,221,44.62
410,221,44.85062
411,221,44.93894
412,221,45.165455
413,221,45.210976
414,221,45.74489
415,221,45.955624
416,221,46.613083
417,221,46.756683
418,221,47.960957
419,221,48.479824
420,221,50.00186
421,221,50.49951
422,221,52.010822
423,221,52.689934
424,221,53.030693
425,221,53.686428
426,221,50.907356
427,221,48.146065
428,221,42.270912
429,221,38.34582
300,222,54.500244
301,222,54.01683
302,222,54.16172
303,222,54.18898
304,222,53.287685
305,222,51.786823
306,222,50.004757
307,222,48.678894
308,222,46.995853
309,222,45.88873
310,222,44.936054
311,222,44.535755
312,222,44.087124
313,222,43.818848
314,222,43.466465
315,222,43.35129
316,222,42.968224
317,222,42.797832
318,222,42.54235
319,222,42.491665
320,222,42.255444
321,222,42.176918
322,222,42.125435
323,222,42.180374
324,222,42.11018
325,222,42.118378
326,222,42.21862
327,222,42.34831
328,222,42.379494
329,222,42.41692
330,222,42.565678
331,222,42.713696
332,222,42.812077
333,222,42.87872
334,222,43.066086
335,222,43.219913
336,222,43.311108
337,222,43.357708
338,222,43.516422
339,222,43.647915
340,222,43.712814
341,222,43.733265
342,222,43.853092
343,222,43.95648
344,222,43.981056
345,222,43.9824
346,222,44.06127
