374,216,36.093884
375,216,35.78594
376,216,36.082394
377,216,35.719776
378,216,36.08728
379,216,35.77691
380,216,36.076427
381,216,35.71759
382,216,36.093884
383,216,35.78594
384,216,36.082394
385,216,35.71978
386,216,36.08673
387,216,35.776432
388,216,36.075504
389,216,35.718285
390,216,36.094696
391,216,35.789444
392,216,36.087658
393,216,35.729214
394,216,36.0993
395,216,35.789165
396,216,36.08921
397,216,35.723694
398,216,36.094604
399,216,35.77118
400,216,36.054726
401,216,35.668705
402,216,36.005836
403,216,35.66276
404,216,35.923344
405,216,35.535034
406,216,35.858665
407,216,35.517666
408,216,35.757744
409,216,35.366035
410,216,35.652153
411,216,35.30289
412,216,35.52467
413,216,35.14266
414,216,35.487255
415,216,35.17298
416,216,35.47031
417,216,35.037113
418,216,35.387474
419,216,34.914925
420,216,35.15047
421,216,34.637707
422,216,34.762142
423,216,34.46671
424,216,34.134544
425,216,34.52909
426,216,31.73483
427,216,27.878025
428,216,21.805504
429,216,18.507862
300,217,23.951582
301,217,23.872784
302,217,27.822504
303,217,31.986294
304,217,34.798897
305,217,34.589874
306,217,34.28777
307,217,34.300526
308,217,34.19638
309,217,34.14799
310,217,34.233418
311,217,34.259407
312,217,34.588593
313,217,34.688828
314,217,35.140385
315,217,35.25806
316,217,35.674297
317,217,35.6949
318,217,36.111042
319,217,36.036896
320,217,36.34218
321,217,36.156906
322,217,36.482162
323,217,36.244766
324,217,36.476414
325,217,36.194523
326,217,36.512173
327,217,36.253307
328,217,36.490612
329,217,36.19332
330,217,36.480087
331,217,36.190445
332,217,36.394966
333,217,36.086292
334,217,36.349186
335,217,36.064137
336,217,36.243896
337,217,35.942276
338,217,36.189796
339,217,35.929005
340,217,36.11553
341,217,35.847004
342,217,36.090206
343,217,35.848637
344,217,36.013664
345,217,35.7562
346,217,35.995525
347,217,35.78037
348,217,35.964397
349,217,35.735054
350,217,35.987602
351,217,35.785088
352,217,35.963127
353,217,35.73201
354,217,35.975826
355,217,35.7712
356,217,35.952595
357,217,35.726105
358,217,35.979713
359,217,35.780567
360,217,35.95995
361,217,35.730988
362,217,35.975334
363,217,35.771416
364,217,35.952614
365,217,35.726105
366,217,35.979713
367,217,35.78057
368,217,35.95995
369,217,35.730988
370,217,35.975338
371,217,35.771416
372,217,35.952614
373,217,35.726105
374,217,35.979713
375,217,35.780567
376,217,35.95995
377,217,35.730988
378,217,35.975334
379,217,35.771416
380,217,35.952614
381,217,35.726105
382,217,35.979713
383,217,35.78057
384,217,35.95995
385,217,35.730988
386,217,35.974674
387,217,35.770676
388,217,35.951405
389,217,35.726574
390,217,35.97974
391,217,35.78284
392,217,35.963116
393,217,35.73842
394,217,35.984386
395,217,35.782173
396,217,35.963474
397,217,35.732246
398,217,35.978775
399,217,35.76671
400,217,35.932133
401,217,35.68117
402,217,35.89541
403,217,35.660873
404,217,35.807262
405,217,35.550373
406,217,35.759964
407,217,35.52875
408,217,35.661972
409,217,35.3959
410,217,35.57675
411,217,35.332424
412,217,35.454853
413,217,35.18446
414,217,35.44479
415,217,35.22896
416,217,35.453583
417,217,35.114807
418,217,35.400036
419,217,35.02221
420,217,35.21473
421,217,34.77225
422,217,34.817146
423,217,34.48784
424,217,33.964954
425,217,34.170383
426,217,31.188377
427,217,27.077236
428,217,21.100912
429,217,17.780727
300,218,24.007236
301,218,23.935932
302,218,27.822456
303,218,31.919607
304,218,34.834095
305,218,34.547024
306,218,34.293972
307,218,34.25539
308,218,34.175053
309,218,34.077835
310,218,34.22276
311,218,34.234524
312,218,34.63604
313,218,34.684006
314,218,35.211296
315,218,35.269146
316,218,35.7847
317,218,35.71232
318,218,36.241917
319,218,36.061813
320,218,36.49941
321,218,36.180668
322,218,36.639267
323,218,36.26895
324,218,36.64234
325,218,36.209534
326,218,36.664246
327,218,36.2653
328,218,36.649765
329,218,36.19994
330,218,36.622223
331,218,36.19135
332,218,36.53946
333,218,36.083065
334,218,36.476795
335,218,36.060078
336,218,36.375584
337,218,35.93698
338,218,36.304844
339,218,35.921753
340,218,36.23535
341,218,35.838306
342,218,36.198196
343,218,35.841324
344,218,36.127857
345,218,35.748856
346,218,36.096615
347,218,35.773624
348,218,36.073475
349,218,35.72725
350,218,36.088966
351,218,35.778458
352,218,36.072205
353,218,35.723553
354,218,36.074112
355,218,35.764767
356,218,36.060894
357,218,35.718334
358,218,36.080597
359,218,35.774136
360,218,36.06879
361,218,35.72256
362,218,36.07353
363,218,35.765057
364,218,36.060932
365,218,35.718334
366,218,36.080597
367,218,35.77413
368,218,36.06879
369,218,35.72256
370,218,36.07353
371,218,35.765053
372,218,36.060932
373,218,35.718334
374,218,36.080597
375,218,35.774128
376,218,36.06879
377,218,35.72256
378,218,36.07353
379,218,35.765053
380,218,36.06093
381,218,35.71833
382,218,36.080597
383,218,35.774128
384,218,36.06879
385,218,35.72256
386,218,36.072872
387,218,35.76436
388,218,36.059853
389,218,35.71905
390,218,36.080967
391,218,35.776943
392,218,36.07313
393,218,35.731495
394,218,36.08432
395,218,35.776047
396,218,36.07252
397,218,35.723827
398,218,36.08011
399,218,35.758217
400,218,36.039467
401,218,35.669945
402,218,35.990486
403,218,35.650723
404,218,35.909206
405,218,35.53868
406,218,35.851715
407,218,35.51639
408,218,35.758728
409,218,35.38521
410,218,35.667286
411,218,35.325844
412,218,35.546894
413,218,35.170807
414,218,35.522182
415,218,35.215523
416,218,35.512806
417,218,35.057884
418,218,35.40271
419,218,34.92462
420,218,35.140877
421,218,34.616177
422,218,34.73742
423,218,34.48976
424,218,34.110992
425,218,34.46765
426,218,31.325853
427,218,27.152025
428,218,20.81762
429,218,17.44078
300,219,23.743063
301,219,23.74084
302,219,27.649
303,219,31.817171
304,219,34.76059
305,219,34.517334
306,219,34.175457
307,219,34.146317
308,219,34.017864
309,219,33.967484
310,219,34.10051
311,219,34.167038
312,219,34.50652
313,219,34.600838
314,219,35.067593
315,219,35.200653
316,219,35.62232
317,219,35.63281
318,219,36.060585
319,219,35.99371
320,219,36.303467
321,219,36.105328
322,219,36.439674
323,219,36.203655
324,219,36.43786
325,219,36.14113
326,219,36.464405
327,219,36.20643
328,219,36.45012
329,219,36.140785
330,219,36.433064
331,219,36.14189
332,219,36.35197
333,219,36.031498
334,219,36.300644
335,219,36.017296
336,219,36.202885
337,219,35.891293
338,219,36.14207
339,219,35.883358
340,219,36.075054
341,219,35.798386
342,219,36.04546
343,219,35.805325
344,219,35.972343
345,219,35.704746
346,219,35.94555
347,219,35.733883
348,219,35.922306
349,219,35.68699
350,219,35.942566
351,219,35.741634
352,219,35.91958
353,219,35.67804
354,219,35.924294
355,219,35.724194
356,219,35.91045
357,219,35.67785
358,219,35.934578
359,219,35.737167
360,219,35.916348
361,219,35.676964
362,219,35.923798
363,219,35.724453
364,219,35.91052
365,219,35.67785
366,219,35.934578
367,219,35.737167
368,219,35.916344
369,219,35.676964
370,219,35.923794
371,219,35.72445
372,219,35.91052
373,219,35.67785
374,219,35.934578
375,219,35.737167
376,219,35.91634
377,219,35.67696
378,219,35.923794
379,219,35.72445
380,219,35.91052
381,219,35.67785
382,219,35.934578
383,219,35.737167
384,219,35.916348
385,219,35.676964
386,219,35.92318
387,219,35.723724
388,219,35.909004
389,219,35.677467
390,219,35.933456
391,219,35.738014
392,219,35.917946
393,219,35.682755
394,219,35.931046
395,219,35.73192
396,219,35.917152
397,219,35.679268
398,219,35.93018
399,219,35.718575
400,219,35.884132
401,219,35.6232
402,219,35.84195
403,219,35.611168
404,219,35.76379
405,219,35.503044
406,219,35.718544
407,219,35.48925
408,219,35.6306
409,219,35.36449
410,219,35.56075
411,219,35.32237
412,219,35.458477
413,219,35.183807
414,219,35.461956
415,219,35.25921
416,219,35.501186
417,219,35.167946
418,219,35.472576
419,219,35.101254
420,219,35.300816
421,219,34.898136
422,219,34.9318
423,219,34.715668
424,219,34.113533
425,219,34.439346
426,219,30.911509
427,219,26.56531
428,219,20.197609
429,219,16.987556
300,220,23.52749
301,220,23.651377
302,220,27.52763
303,220,31.669977
304,220,34.72251
305,220,34.455795
306,220,34.198467
307,220,34.17543
308,220,34.11146
309,220,34.000877
310,220,34.187298
311,220,34.211216
312,220,34.63645
313,220,34.664604
314,220,35.224842
315,220,35.287075
316,220,35.814106
317,220,35.714775
318,220,36.26845
319,220,36.091522
320,220,36.5347
321,220,36.190155
322,220,36.660908
323,220,36.288254
324,220,36.660187
325,220,36.207333
326,220,36.673546
327,220,36.279514
328,220,36.662544
329,220,36.197956
330,220,36.630898
331,220,36.203964
332,220,36.552475
333,220,36.082397
334,220,36.48728
335,220,36.07087
336,220,36.386665
337,220,35.93366
338,220,36.31429
339,220,35.93285
340,220,36.24884
341,220,35.83811
342,220,36.208637
343,220,35.850697
344,220,36.13834
345,220,35.744427
346,220,36.10514
347,220,35.781994
348,220,36.085407
349,220,35.724728
350,220,36.09827
351,220,35.787136
352,220,36.082905
353,220,35.718956
354,220,36.082653
355,220,35.77251
356,220,36.072426
357,220,35.71519
358,220,36.089527
359,220,35.78258
360,220,36.079475
361,220,35.71801
362,220,36.082165
363,220,35.772835
364,220,36.072495
365,220,35.71519
366,220,36.089527
367,220,35.782585
368,220,36.079475
369,220,35.71801
370,220,36.082165
371,220,35.772835
372,220,36.0725
373,220,35.715195
374,220,36.08953
375,220,35.782585
376,220,36.079475
377,220,35.71801
378,220,36.082165
379,220,35.772835
380,220,36.072495
381,220,35.715195
382,220,36.089527
383,220,35.78258
384,220,36.07948
385,220,35.71801
386,220,36.081646
387,220,35.772343
388,220,36.071503
389,220,35.715546
390,220,36.089867
391,220,35.785244
392,220,36.083622
393,220,35.725815
394,220,36.092575
395,220,35.782997
396,220,36.08301
397,220,35.717957
398,220,36.087093
399,220,35.763336
400,220,36.047207
401,220,35.660873
402,220,35.9952
403,220,35.65234
404,220,35.916573
405,220,35.531693
406,220,35.85887
407,220,35.521175
408,220,35.773376
409,220,35.39063
410,220,35.691742
411,220,35.3461
412,220,35.579517
413,220,35.18611
414,220,35.55154
415,220,35.22567
416,220,35.524124
417,220,35.047493
418,220,35.395218
419,220,34.910927
420,220,35.12645
421,220,34.62732
422,220,34.721493
423,220,34.502045
424,220,33.97946
425,220,34.407227
426,220,30.685503
427,220,26.308643
428,220,19.563719
429,220,16.331596
300,221,23.277617
301,221,23.367077
302,221,27.359873
303,221,31.548563
304,221,34.617363
305,221,34.420414
306,221,34.106792
307,221,34.118786
308,221,34.02606
309,221,34.01139
310,221,34.136303
311,221,34.202473
312,221,34.55402
313,221,34.677452
314,221,35.14526
315,221,35.273518
316,221,35.700287
317,221,35.721687
318,221,36.145958
319,221,36.070827
320,221,36.38112
321,221,36.189064
322,221,36.51144
323,221,36.26421
324,221,36.490383
325,221,36.20078
326,221,36.51866
327,221,36.259434
328,221,36.49886
329,221,36.201244
330,221,36.48695
331,221,36.19741
332,221,36.401806
333,221,36.092525
334,221,36.353565
335,221,36.06857
336,221,36.248974
337,221,35.948418
338,221,36.19365
339,221,35.93457
340,221,36.1214
341,221,35.853584
342,221,36.093117
343,221,35.850777
344,221,36.015713
345,221,35.759148
346,221,35.995106
347,221,35.781277
348,221,35.96594
349,221,35.73833
350,221,35.987957
351,221,35.785637
352,221,35.964054
353,221,35.734074
354,221,35.97466
355,221,35.771294
356,221,35.953255
357,221,35.728542
358,221,35.979496
359,221,35.780804
360,221,35.960815
361,221,35.73312
362,221,35.974293
363,221,35.771595
364,221,35.953312
365,221,35.728542
366,221,35.979496
367,221,35.780804
368,221,35.960815
369,221,35.73312
370,221,35.974293
371,221,35.771595
372,221,35.953312
373,221,35.728542
374,221,35.979496
375,221,35.780807
376,221,35.960815
377,221,35.73312
378,221,35.974293
379,221,35.7716
380,221,35.953316
381,221,35.728542
382,221,35.979496
383,221,35.780804
384,221,35.960815
385,221,35.73312
386,221,35.97368
387,221,35.7709
388,221,35.952106
389,221,35.72877
390,221,35.979263
391,221,35.782494
392,221,35.963192
393,221,35.739185
394,221,35.982315
395,221,35.78094
396,221,35.962303
397,221,35.73169
398,221,35.975693
399,221,35.76309
400,221,35.928288
401,221,35.677208
402,221,35.888557
403,221,35.65475
404,221,35.80312
405,221,35.54904
406,221,35.760643
407,221,35.533176
408,221,35.677673
409,221,35.420696
410,221,35.61702
411,221,35.379097
412,221,35.515182
413,221,35.234142
414,221,35.51589
415,221,35.286324
416,221,35.515213
417,221,35.136845
418,221,35.43106
419,221,35.05889
420,221,35.230972
421,221,34.812893
422,221,34.800568
423,221,34.53331
424,221,33.79813
425,221,34.014977
426,221,30.017138
427,221,25.501457
428,221,18.965837
429,221,15.812895
300,222,23.444239
301,222,23.609295
302,222,27.592531
303,222,31.674171
304,222,34.658195
305,222,34.39593
306,222,34.1395
307,222,34.11227
308,222,34.041454
309,222,33.97641
310,222,34.156002
311,222,34.208347
312,222,34.629868
313,222,34.701427
314,222,35.24651
315,222,35.31228
316,222,35.835594
317,222,35.759365
318,222,36.299046
319,222,36.11237
320,222,36.553345
321,222,36.22361
322,222,36.683254
323,222,36.300453
324,222,36.66868
325,222,36.226818
326,222,36.683125
327,222,36.28141
328,222,36.666378
329,222,36.214317
330,222,36.63856
331,222,36.207207
332,222,36.556004
333,222,36.097218
334,222,36.490326
335,222,36.070713
336,222,36.386425
337,222,35.94543
338,222,36.314743
339,222,35.93205
340,222,36.247112
341,222,35.84914
342,222,36.207523
343,222,35.84907
344,222,36.135666
345,222,35.754997
346,222,36.10199
347,222,35.77943
348,222,36.080532
349,222,35.734314
350,222,36.09499
351,222,35.78384
352,222,36.078327
353,222,35.728695
354,222,36.078476
355,222,35.76981
356,222,36.06699
357,222,35.724545
358,222,36.085854
359,222,35.778904
360,222,36.074577
361,222,35.72756
362,222,36.07788
363,222,35.770126
364,222,36.067047
365,222,35.72455
366,222,36.085854
367,222,35.778904
368,222,36.074574
369,222,35.727562
370,222,36.07788
371,222,35.770126
372,222,36.067043
373,222,35.72455
374,222,36.085854
375,222,35.778904
376,222,36.074574
377,222,35.727562
378,222,36.07788
379,222,35.770126
380,222,36.067047
381,222,35.72455
382,222,36.085854
383,222,35.7789
384,222,36.074574
385,222,35.72756
386,222,36.077297
387,222,35.769512
388,222,36.066032
389,222,35.72512
390,222,36.0861
391,222,35.781296
392,222,36.078175
393,222,35.735138
394,222,36.08754
395,222,35.779884
396,222,36.07681
397,222,35.72723
398,222,36.08234
399,222,35.759075
400,222,36.04038
401,222,35.668503
402,222,35.988552
403,222,35.649235
404,222,35.909664
405,222,35.539948
406,222,35.855656
407,222,35.52297
408,222,35.77681
409,222,35.410236
410,222,35.709923
411,222,35.373734
412,222,35.60805
413,222,35.21746
414,222,35.58996
415,222,35.266556
416,222,35.56378
417,222,35.063755
418,222,35.41776
419,222,34.95197
420,222,35.13201
421,222,34.6371
422,222,34.69775
423,222,34.57822
424,222,33.992996
425,222,34.362816
426,222,30.11511
427,222,25.50327
428,222,18.54052
429,222,15.305695
300,223,23.447811
301,223,23.626434
302,223,27.604195
303,223,31.771538
304,223,34.597263
305,223,34.378815
306,223,34.050488
307,223,34.031597
308,223,33.919235
309,223,33.89423
310,223,34.06306
311,223,34.16156
312,223,34.518562
313,223,34.63374
314,223,35.11978
315,223,35.262848
316,223,35.6892
317,223,35.692806
318,223,36.127193
319,223,36.051804
320,223,36.362988
321,223,36.152534
322,223,36.48868
323,223,36.240673
324,223,36.47013
325,223,36.16297
326,223,36.48839
327,223,36.22641
328,223,36.46999
329,223,36.15783
330,223,36.45448
331,223,36.16279
332,223,36.373856
333,223,36.050385
334,223,36.31956
335,223,36.032192
336,223,36.216408
337,223,35.90057
338,223,36.154724
339,223,35.894783
340,223,36.08795
341,223,35.809143
342,223,36.057205
343,223,35.81562
344,223,35.982124
345,223,35.71161
346,223,35.95422
347,223,35.741966
348,223,35.931423
349,223,35.694576
350,223,35.951202
351,223,35.749474
352,223,35.927467
353,223,35.683884
354,223,35.9319
355,223,35.731693
356,223,35.91882
357,223,35.684822
358,223,35.942505
359,223,35.744354
360,223,35.923756
361,223,35.682518
362,223,35.93126
363,223,35.73191
364,223,35.918877
365,223,35.684822
366,223,35.942505
367,223,35.744354
368,223,35.923756
369,223,35.682518
370,223,35.93126
371,223,35.731907
372,223,35.918873
373,223,35.684826
374,223,35.942505
375,223,35.744354
376,223,35.923756
377,223,35.682518
378,223,35.93126
379,223,35.731907
380,223,35.918873
381,223,35.684822
382,223,35.942505
383,223,35.744358
384,223,35.923756
385,223,35.682518
386,223,35.930737
387,223,35.731316
388,223,35.917587
389,223,35.68456
390,223,35.941612
391,223,35.745205
392,223,35.925217
393,223,35.687622
394,223,35.937943
395,223,35.738804
396,223,35.925198
397,223,35.685356
398,223,35.936977
399,223,35.723724
400,223,35.889545
401,223,35.625492
402,223,35.846066
403,223,35.61495
404,223,35.769676
405,223,35.508625
406,223,35.727394
407,223,35.50029
408,223,35.6518
409,223,35.39161
410,223,35.607975
411,223,35.375942
412,223,35.528015
413,223,35.241417
414,223,35.543205
415,223,35.330513
416,223,35.578
417,223,35.205765
418,223,35.52472
419,223,35.15777
420,223,35.312634
421,223,34.926846
422,223,34.867702
423,223,34.75626
424,223,33.956306
425,223,34.252743
426,223,29.622698
427,223,24.99102
428,223,18.145885
429,223,15.186
300,224,23.408327
301,224,23.647223
302,224,27.591368
303,224,31.733614
304,224,34.54145
305,224,34.308132
306,224,34.06793
307,224,34.06577
308,224,34.023808
309,224,33.94373
310,224,34.16696
311,224,34.225864
312,224,34.671658
313,224,34.722813
314,224,35.30517
315,224,35.37571
316,224,35.90864
317,224,35.79706
318,224,36.35373
319,224,36.15677
320,224,36.600574
321,224,36.239727
322,224,36.71528
323,224,36.327286
324,224,36.69678
325,224,36.23211
326,224,36.70173
327,224,36.29912
328,224,36.681286
329,224,36.21196
330,224,36.65155
331,224,36.222996
332,224,36.57367
