385,209,57.865738
386,209,58.151497
387,209,57.92226
388,209,58.119858
389,209,57.857468
390,209,58.152412
391,209,57.931812
392,209,58.129513
393,209,57.868576
394,209,58.15347
395,209,57.925255
396,209,58.12056
397,209,57.849537
398,209,58.13426
399,209,57.896114
400,209,58.07615
401,209,57.785606
402,209,58.02922
403,209,57.76295
404,209,57.910736
405,209,57.60911
406,209,57.840202
407,209,57.578804
408,209,57.7126
409,209,57.401966
410,209,57.598614
411,209,57.323868
412,209,57.456207
413,209,57.15924
414,209,57.463882
415,209,57.26288
416,209,57.566856
417,209,57.264877
418,209,57.740044
419,209,57.476265
420,209,57.92582
421,209,57.49159
422,209,57.984818
423,209,57.75811
424,209,57.954056
425,209,58.234947
426,209,55.92838
427,209,51.650406
428,209,45.44857
429,209,41.653126
300,210,47.827686
301,210,47.916935
302,210,52.429726
303,210,56.619064
304,210,58.863354
305,210,58.427525
306,210,57.909275
307,210,57.667564
308,210,57.259655
309,210,56.85842
310,210,56.807674
311,210,56.613003
312,210,56.943195
313,210,56.85656
314,210,57.380474
315,210,57.37541
316,210,57.867348
317,210,57.71741
318,210,58.260906
319,210,58.035027
320,210,58.483948
321,210,58.111435
322,210,58.62223
323,210,58.221317
324,210,58.634712
325,210,58.15076
326,210,58.67562
327,210,58.243477
328,210,58.68238
329,210,58.178978
330,210,58.676
331,210,58.205105
332,210,58.611595
333,210,58.099533
334,210,58.57185
335,210,58.116245
336,210,58.48731
337,210,57.99246
338,210,58.43175
339,210,58.0104
340,210,58.375122
341,210,57.92396
342,210,58.349792
343,210,57.955807
344,210,58.284904
345,210,57.852642
346,210,58.259712
347,210,57.90162
348,210,58.239246
349,210,57.839836
350,210,58.258556
351,210,57.91248
352,210,58.24251
353,210,57.840454
354,210,58.245777
355,210,57.900227
356,210,58.23039
357,210,57.833378
358,210,58.25181
359,210,57.909645
360,210,58.24002
361,210,57.840233
362,210,58.245613
363,210,57.900803
364,210,58.230495
365,210,57.833374
366,210,58.25181
367,210,57.909645
368,210,58.24002
369,210,57.84024
370,210,58.245617
371,210,57.90081
372,210,58.230495
373,210,57.833378
374,210,58.25181
375,210,57.909645
376,210,58.24002
377,210,57.840233
378,210,58.245617
379,210,57.90081
380,210,58.230495
381,210,57.833374
382,210,58.25181
383,210,57.909645
384,210,58.240013
385,210,57.840233
386,210,58.24442
387,210,57.899414
388,210,58.22779
389,210,57.83304
390,210,58.249165
391,210,57.909847
392,210,58.23932
393,210,57.84503
394,210,58.248276
395,210,57.902588
396,210,58.228672
397,210,57.824005
398,210,58.231544
399,210,57.872498
400,210,58.184647
401,210,57.76063
402,210,58.123505
403,210,57.74268
404,210,58.01723
405,210,57.588535
406,210,57.934643
407,210,57.56105
408,210,57.814564
409,210,57.384056
410,210,57.688858
411,210,57.312607
412,210,57.554012
413,210,57.151222
414,210,57.550396
415,210,57.253433
416,210,57.632057
417,210,57.229137
418,210,57.773983
419,210,57.417625
420,210,57.89225
421,210,57.38559
422,210,57.924152
423,210,57.738483
424,210,57.9884
425,210,58.392937
426,210,55.94776
427,210,51.727665
428,210,45.24578
429,210,41.492657
300,211,47.699677
301,211,47.891567
302,211,52.36487
303,211,56.58686
304,211,58.71148
305,211,58.29632
306,211,57.69763
307,211,57.475304
308,211,57.03398
309,211,56.693214
310,211,56.623302
311,211,56.494926
312,211,56.761955
313,211,56.737762
314,211,57.203518
315,211,57.281887
316,211,57.675682
317,211,57.621826
318,211,58.060734
319,211,57.96026
320,211,58.267014
321,211,58.030365
322,211,58.40832
323,211,58.158527
324,211,58.413124
325,211,58.083145
326,211,58.464073
327,211,58.19184
328,211,58.467514
329,211,58.122818
330,211,58.474804
331,211,58.162678
332,211,58.406876
333,211,58.04956
334,211,58.381588
335,211,58.07862
336,211,58.296715
337,211,57.946594
338,211,58.25439
339,211,57.974697
340,211,58.197464
341,211,57.883514
342,211,58.183365
343,211,57.921272
344,211,58.111267
345,211,57.80456
346,211,58.093166
347,211,57.859814
348,211,58.07011
349,211,57.7958
350,211,58.098297
351,211,57.87474
352,211,58.071564
353,211,57.789547
354,211,58.08047
355,211,57.856976
356,211,58.0621
357,211,57.788925
358,211,58.09195
359,211,57.87164
360,211,58.069263
361,211,57.789158
362,211,58.08041
363,211,57.857513
364,211,58.062256
365,211,57.78892
366,211,58.091957
367,211,57.87164
368,211,58.069263
369,211,57.789158
370,211,58.08041
371,211,57.857513
372,211,58.062256
373,211,57.788925
374,211,58.091957
375,211,57.87164
376,211,58.06927
377,211,57.789158
378,211,58.08041
379,211,57.857513
380,211,58.062256
381,211,57.788925
382,211,58.091957
383,211,57.87164
384,211,58.069263
385,211,57.789158
386,211,58.079315
387,211,57.856155
388,211,58.0591
389,211,57.787144
390,211,58.087624
391,211,57.8694
392,211,58.065487
393,211,57.79013
394,211,58.079414
395,211,57.85538
396,211,58.05466
397,211,57.7744
398,211,58.0676
399,211,57.83169
400,211,58.011116
401,211,57.70843
402,211,57.962048
403,211,57.70252
404,211,57.857376
405,211,57.548927
406,211,57.791306
407,211,57.53147
408,211,57.670082
409,211,57.353626
410,211,57.566036
411,211,57.29841
412,211,57.44597
413,211,57.15157
414,211,57.471066
415,211,57.275436
416,211,57.588448
417,211,57.300728
418,211,57.787643
419,211,57.532356
420,211,57.986332
421,211,57.60966
422,211,58.04068
423,211,57.913483
424,211,57.95858
425,211,58.418633
426,211,55.645573
427,211,51.220142
428,211,44.605637
429,211,40.78215
300,212,47.476643
301,212,47.536434
302,212,52.060665
303,212,56.313503
304,212,58.646057
305,212,58.199265
306,212,57.68312
307,212,57.464336
308,212,57.09418
309,212,56.694145
310,212,56.686504
311,212,56.511032
312,212,56.877804
313,212,56.783855
314,212,57.34887
315,212,57.352592
316,212,57.86264
317,212,57.695312
318,212,58.27079
319,212,58.05161
320,212,58.507378
321,212,58.111088
322,212,58.640026
323,212,58.23753
324,212,58.6501
325,212,58.14551
326,212,58.687737
327,212,58.25901
328,212,58.696663
329,212,58.17572
330,212,58.688988
331,212,58.220024
332,212,58.62612
333,212,58.097614
334,212,58.586372
335,212,58.129646
336,212,58.500546
337,212,57.988644
338,212,58.445812
339,212,58.025326
340,212,58.393333
341,212,57.926838
342,212,58.367474
343,212,57.970047
344,212,58.300423
345,212,57.85002
346,212,58.274876
347,212,57.914043
348,212,58.25672
349,212,57.840233
350,212,58.275295
351,212,57.92571
352,212,58.258553
353,212,57.837807
354,212,58.26137
355,212,57.912125
356,212,58.247684
357,212,57.833244
358,212,58.26828
359,212,57.92269
360,212,58.256104
361,212,57.837677
362,212,58.261364
363,212,57.912766
364,212,58.247833
365,212,57.833244
366,212,58.268272
367,212,57.9227
368,212,58.256115
369,212,57.837677
370,212,58.261364
371,212,57.912766
372,212,58.24784
373,212,57.833244
374,212,58.26828
375,212,57.922684
376,212,58.256107
377,212,57.837677
378,212,58.261364
379,212,57.912766
380,212,58.24784
381,212,57.833244
382,212,58.26828
383,212,57.92269
384,212,58.256104
385,212,57.837677
386,212,58.26037
387,212,57.911682
388,212,58.245373
389,212,57.83257
390,212,58.266045
391,212,57.9232
392,212,58.25596
393,212,57.841778
394,212,58.265026
395,212,57.915092
396,212,58.24681
397,212,57.822834
398,212,58.24973
399,212,57.886147
400,212,58.203518
401,212,57.75944
402,212,58.145737
403,212,57.7601
404,212,58.04652
405,212,57.59943
406,212,57.970036
407,212,57.588547
408,212,57.8565
409,212,57.406784
410,212,57.73524
411,212,57.346684
412,212,57.607437
413,212,57.188637
414,212,57.60617
415,212,57.287632
416,212,57.674385
417,212,57.24833
418,212,57.781975
419,212,57.37808
420,212,57.840275
421,212,57.340706
422,212,57.77558
423,212,57.567657
424,212,57.588684
425,212,58.115177
426,212,55.227947
427,212,50.868393
428,212,43.94567
429,212,40.18798
300,213,47.17154
301,213,47.12169
302,213,51.75072
303,213,55.983746
304,213,58.416058
305,213,58.019127
306,213,57.457497
307,213,57.284473
308,213,56.9113
309,213,56.63771
310,213,56.5642
311,213,56.44912
312,213,56.743397
313,213,56.771523
314,213,57.239914
315,213,57.32107
316,213,57.730938
317,213,57.706036
318,213,58.142757
319,213,58.040417
320,213,58.351963
321,213,58.131535
322,213,58.49196
323,213,58.231533
324,213,58.47859
325,213,58.163273
326,213,58.533253
327,213,58.25828
328,213,58.529068
329,213,58.20229
330,213,58.543907
331,213,58.23328
332,213,58.469917
333,213,58.12842
334,213,58.44897
335,213,58.144577
336,213,58.35693
337,213,58.022762
338,213,58.32243
339,213,58.04293
340,213,58.26044
341,213,57.959324
342,213,58.248486
343,213,57.9839
344,213,58.172462
345,213,57.88101
346,213,58.162354
347,213,57.926224
348,213,58.132423
349,213,57.86882
350,213,58.161823
351,213,57.9363
352,213,58.134903
353,213,57.868755
354,213,58.151234
355,213,57.92342
356,213,58.123676
357,213,57.861458
358,213,58.155155
359,213,57.932926
360,213,58.13272
361,213,57.86861
362,213,58.15139
363,213,57.924034
364,213,58.123833
365,213,57.861458
366,213,58.155155
367,213,57.932926
368,213,58.13272
369,213,57.86861
370,213,58.15139
371,213,57.924034
372,213,58.123833
373,213,57.861458
374,213,58.155155
375,213,57.932926
376,213,58.13272
377,213,57.86861
378,213,58.15139
379,213,57.924034
380,213,58.123833
381,213,57.861458
382,213,58.155155
383,213,57.932926
384,213,58.13272
385,213,57.86861
386,213,58.150303
387,213,57.922684
388,213,58.121174
389,213,57.860683
390,213,58.15245
391,213,57.932343
392,213,58.130806
393,213,57.87091
394,213,58.152718
395,213,57.92605
396,213,58.122105
397,213,57.852947
398,213,58.135807
399,213,57.89906
400,213,58.081085
401,213,57.79346
402,213,58.038937
403,213,57.777775
404,213,57.93418
405,213,57.637848
406,213,57.876278
407,213,57.617973
408,213,57.76435
409,213,57.458115
410,213,57.662285
411,213,57.389545
412,213,57.534348
413,213,57.241844
414,213,57.556576
415,213,57.346046
416,213,57.650703
417,213,57.327988
418,213,57.783295
419,213,57.46354
420,213,57.87205
421,213,57.417534
422,213,57.745743
423,213,57.46082
424,213,57.27465
425,213,57.62542
426,213,54.55956
427,213,49.92603
428,213,43.06425
429,213,39.139862
300,214,47.27296
301,214,47.064148
302,214,51.62481
303,214,55.857407
304,214,58.488476
305,214,57.970978
306,214,57.45677
307,214,57.21709
308,214,56.85961
309,214,56.521107
310,214,56.5108
311,214,56.391953
312,214,56.767284
313,214,56.738506
314,214,57.28177
315,214,57.307224
316,214,57.82218
317,214,57.696472
318,214,58.253227
319,214,58.03816
320,214,58.495182
321,214,58.12465
322,214,58.634377
323,214,58.23008
324,214,58.64148
325,214,58.155334
326,214,58.68068
327,214,58.247696
328,214,58.686714
329,214,58.181923
330,214,58.680946
331,214,58.21155
332,214,58.617054
333,214,58.103485
334,214,58.575775
335,214,58.12098
336,214,58.491528
337,214,57.996063
338,214,58.436806
339,214,58.01911
340,214,58.384968
341,214,57.934387
342,214,58.35861
343,214,57.964622
344,214,58.29379
345,214,57.860207
346,214,58.2659
347,214,57.908703
348,214,58.247364
349,214,57.847893
350,214,58.26527
351,214,57.91887
352,214,58.25004
353,214,57.84694
354,214,58.25102
355,214,57.90645
356,214,58.237736
357,214,57.840824
358,214,58.25798
359,214,57.91553
360,214,58.247303
361,214,57.84662
362,214,58.250874
363,214,57.907063
364,214,58.237885
365,214,57.840824
366,214,58.257973
367,214,57.91553
368,214,58.247303
369,214,57.84662
370,214,58.25087
371,214,57.90706
372,214,58.23788
373,214,57.840824
374,214,58.25798
375,214,57.91553
376,214,58.247303
377,214,57.84662
378,214,58.250874
379,214,57.907063
380,214,58.237885
381,214,57.840824
382,214,58.25798
383,214,57.91553
384,214,58.247303
385,214,57.84661
386,214,58.249794
387,214,57.905823
388,214,58.235455
389,214,57.840538
390,214,58.255722
391,214,57.915688
392,214,58.246685
393,214,57.850693
394,214,58.254032
395,214,57.909466
396,214,58.237106
397,214,57.8324
398,214,58.24069
399,214,57.882023
400,214,58.198105
401,214,57.77357
402,214,58.142776
403,214,57.765556
404,214,58.05217
405,214,57.62543
406,214,57.983738
407,214,57.60963
408,214,57.880753
409,214,57.449997
410,214,57.77167
411,214,57.394073
412,214,57.65468
413,214,57.24643
414,214,57.66855
415,214,57.35945
416,214,57.760895
417,214,57.32248
418,214,57.86773
419,214,57.43249
420,214,57.89417
421,214,57.350113
422,214,57.76651
423,214,57.526917
424,214,57.46804
425,214,57.971786
426,214,54.868805
427,214,50.283398
428,214,43.0574
429,214,39.009262
300,215,46.747936
301,215,46.62288
302,215,51.150043
303,215,55.661263
304,215,58.32406
305,215,57.847523
306,215,57.23789
307,215,57.013786
308,215,56.620216
309,215,56.33781
310,215,56.327065
311,215,56.27091
312,215,56.587364
313,215,56.612503
314,215,57.103622
315,215,57.212673
316,215,57.634224
317,215,57.60262
318,215,58.057083
319,215,57.965816
320,215,58.280518
321,215,58.04386
322,215,58.424168
323,215,58.170837
324,215,58.424862
325,215,58.09183
326,215,58.47292
327,215,58.198643
328,215,58.472313
329,215,58.126312
330,215,58.482384
331,215,58.1717
332,215,58.41554
333,215,58.057
334,215,58.38982
335,215,58.08655
336,215,58.30257
337,215,57.950382
338,215,58.262253
339,215,57.983673
340,215,58.207573
341,215,57.892628
342,215,58.19465
343,215,57.932724
344,215,58.12255
345,215,57.812954
346,215,58.103706
347,215,57.86971
348,215,58.080685
349,215,57.804203
350,215,58.10821
351,215,57.884007
352,215,58.081318
353,215,57.796825
354,215,58.089874
355,215,57.866142
356,215,58.07209
357,215,57.796955
358,215,58.101368
359,215,57.88034
360,215,58.078606
361,215,57.79618
362,215,58.089684
363,215,57.866634
364,215,58.072235
365,215,57.796963
366,215,58.101368
367,215,57.88034
368,215,58.07861
369,215,57.79618
370,215,58.089684
371,215,57.866634
372,215,58.072235
373,215,57.796963
374,215,58.101368
375,215,57.88034
376,215,58.078606
377,215,57.79618
378,215,58.089684
379,215,57.866634
380,215,58.072235
381,215,57.796963
382,215,58.101368
383,215,57.88034
384,215,58.078606
385,215,57.79618
386,215,58.088745
387,215,57.865463
388,215,58.069527
389,215,57.795464
390,215,58.09763
391,215,57.878338
392,215,58.075237
393,215,57.79689
394,215,58.089222
395,215,57.865368
396,215,58.066715
397,215,57.785088
398,215,58.08128
399,215,57.845497
400,215,58.02856
401,215,57.724728
402,215,57.98732
403,215,57.730927
404,215,57.89755
405,215,57.59124
406,215,57.84713
407,215,57.589607
408,215,57.743336
409,215,57.429348
410,215,57.660736
411,215,57.396687
412,215,57.55948
413,215,57.260864
414,215,57.606102
415,215,57.405174
416,215,57.745266
417,215,57.42943
418,215,57.923363
419,215,57.597805
420,215,58.04008
421,215,57.63679
422,215,57.946426
423,215,57.765545
424,215,57.447994
425,215,57.95872
426,215,54.55578
427,215,49.836903
428,215,42.51438
429,215,38.411747
300,216,46.298637
301,216,46.172913
302,216,50.614845
303,216,55.31696
304,216,58.239555
305,216,57.721756
306,216,57.21091
307,216,56.996655
308,216,56.681854
309,216,56.346672
310,216,56.390972
311,216,56.29573
312,216,56.70276
313,216,56.662743
314,216,57.248222
315,216,57.285595
316,216,57.82281
317,216,57.681717
318,216,58.27068
319,216,58.05696
320,216,58.51989
321,216,58.121574
322,216,58.655483
323,216,58.244823
324,216,58.6591
325,216,58.149834
326,216,58.69484
327,216,58.25991
328,216,58.69588
329,216,58.170845
330,216,58.689915
331,216,58.22012
332,216,58.627605
333,216,58.099045
334,216,58.588833
335,216,58.129944
336,216,58.49904
337,216,57.985474
338,216,58.448303
339,216,58.026157
340,216,58.394855
341,216,57.92694
342,216,58.371555
343,216,57.974022
344,216,58.30448
345,216,57.85229
346,216,58.281742
347,216,57.919086
348,216,58.261288
349,216,57.8424
350,216,58.28031
351,216,57.929718
352,216,58.262383
353,216,57.840134
354,216,58.267868
355,216,57.917194
356,216,58.25218
357,216,57.835587
358,216,58.273186
359,216,57.926525
360,216,58.259678
361,216,57.839794
362,216,58.267677
363,216,57.917767
364,216,58.252316
365,216,57.835587
366,216,58.273186
367,216,57.926525
368,216,58.259678
369,216,57.839787
370,216,58.267677
371,216,57.917774
372,216,58.25231
373,216,57.835587
374,216,58.273186
375,216,57.926525
376,216,58.259678
377,216,57.839787
378,216,58.267677
379,216,57.917767
380,216,58.25231
381,216,57.835587
382,216,58.273186
383,216,57.926525
384,216,58.259678
385,216,57.839787
386,216,58.266853
387,216,57.916897
388,216,58.25031
389,216,57.835167
390,216,58.271397
391,216,57.92703
392,216,58.259766
393,216,57.84365
394,216,58.27144
395,216,57.920288
396,216,58.252895
397,216,57.82767
398,216,58.258675
399,216,57.894505
400,216,58.215298
401,216,57.7703
402,216,58.167923
403,216,57.78302
404,216,58.080257
405,216,57.633347
406,216,58.0199
407,216,57.639565
408,216,57.923103
409,216,57.47596
410,216,57.830887
411,216,57.445354
412,216,57.723545
413,216,57.29283
414,216,57.74729
415,216,57.417107
416,216,57.834137
417,216,57.35782
418,216,57.904446
419,216,57.42748
420,216,57.90097
421,216,57.38747
422,216,57.75491
423,216,57.519295
424,216,57.259033
425,216,57.8356
426,216,54.383617
427,216,49.695118
428,216,42.028748
429,216,37.822227
300,217,45.686802
301,217,45.50749
302,217,50.08284
303,217,54.93878
304,217,58.02392
305,217,57.586826
306,217,57.0053
307,217,56.83704
308,217,56.50854
309,217,56.30028
310,217,56.283833
311,217,56.241806
312,217,56.575455
313,217,56.650745
314,217,57.140465
315,217,57.251633
316,217,57.691944
317,217,57.691574
318,217,58.141827
319,217,58.043373
320,217,58.361637
321,217,58.138527
322,217,58.50274
323,217,58.233345
324,217,58.482243
325,217,58.16159
326,217,58.535385
327,217,58.254814
328,217,58.52462
329,217,58.19234
330,217,58.53708
331,217,58.224308
332,217,58.464527
333,217,58.123554
334,217,58.446514
335,217,58.13963
336,217,58.35173
337,217,58.015358
338,217,58.318554
339,217,58.036285
340,217,58.254433
341,217,57.952255
342,217,58.246315
343,217,57.98164
344,217,58.17072
345,217,57.87756
